[s],CH1[V]
5.2040E+01,-1.695E-03
5.2080E+01,6.305E-03
5.2120E+01,6.305E-03
5.2160E+01,2.305E-03
5.2200E+01,-1.695E-03
5.2240E+01,2.305E-03
5.2280E+01,2.305E-03
5.2320E+01,2.305E-03
5.2360E+01,2.305E-03
5.2400E+01,2.305E-03
5.2440E+01,2.305E-03
5.2480E+01,2.305E-03
5.2520E+01,2.305E-03
5.2560E+01,2.305E-03
5.2600E+01,2.305E-03
5.2640E+01,2.305E-03
5.2680E+01,6.305E-03
5.2720E+01,6.305E-03
5.2760E+01,2.305E-03
5.2800E+01,2.305E-03
5.2840E+01,2.305E-03
5.2880E+01,-1.695E-03
5.2920E+01,2.305E-03
5.2960E+01,2.305E-03
5.3000E+01,2.305E-03
5.3040E+01,-1.695E-03
5.3080E+01,2.305E-03
5.3120E+01,-1.695E-03
5.3160E+01,-1.695E-03
5.3200E+01,2.305E-03
5.3240E+01,2.305E-03
5.3280E+01,2.305E-03
5.3320E+01,2.305E-03
5.3360E+01,2.305E-03
5.3400E+01,-1.695E-03
5.3440E+01,-1.695E-03
5.3480E+01,2.305E-03
5.3520E+01,-1.695E-03
5.3560E+01,2.305E-03
5.3600E+01,2.305E-03
5.3640E+01,2.305E-03
5.3680E+01,2.305E-03
5.3720E+01,2.305E-03
5.3760E+01,2.305E-03
5.3800E+01,-1.695E-03
5.3840E+01,-1.695E-03
5.3880E+01,-1.695E-03
5.3920E+01,2.305E-03
5.3960E+01,-1.695E-03
5.4000E+01,-1.695E-03
5.4040E+01,-1.695E-03
5.4080E+01,-1.695E-03
5.4120E+01,2.305E-03
5.4160E+01,2.305E-03
5.4200E+01,-1.695E-03
5.4240E+01,-1.695E-03
5.4280E+01,-1.695E-03
5.4320E+01,-1.695E-03
5.4360E+01,-1.695E-03
5.4400E+01,2.305E-03
5.4440E+01,-1.695E-03
5.4480E+01,-5.695E-03
5.4520E+01,2.305E-03
5.4560E+01,-1.695E-03
5.4600E+01,2.305E-03
5.4640E+01,2.305E-03
5.4680E+01,2.305E-03
5.4720E+01,6.305E-03
5.4760E+01,6.305E-03
5.4800E+01,1.030E-02
5.4840E+01,6.305E-03
5.4880E+01,6.305E-03
5.4920E+01,2.305E-03
5.4960E+01,2.305E-03
5.5000E+01,6.305E-03
5.5040E+01,6.305E-03
5.5080E+01,6.305E-03
5.5120E+01,6.305E-03
5.5160E+01,6.305E-03
5.5200E+01,6.305E-03
5.5240E+01,6.305E-03
5.5280E+01,6.305E-03
5.5320E+01,2.305E-03
5.5360E+01,6.305E-03
5.5400E+01,2.305E-03
5.5440E+01,1.030E-02
5.5480E+01,2.305E-03
5.5520E+01,6.305E-03
5.5560E+01,6.305E-03
5.5600E+01,6.305E-03
5.5640E+01,6.305E-03
5.5680E+01,2.305E-03
5.5720E+01,2.305E-03
5.5760E+01,6.305E-03
5.5800E+01,2.305E-03
5.5840E+01,6.305E-03
5.5880E+01,2.305E-03
5.5920E+01,6.305E-03
5.5960E+01,6.305E-03
5.6000E+01,2.305E-03
5.6040E+01,2.305E-03
5.6080E+01,2.305E-03
5.6120E+01,6.305E-03
5.6160E+01,6.305E-03
5.6200E+01,6.305E-03
5.6240E+01,2.305E-03
5.6280E+01,6.305E-03
5.6320E+01,6.305E-03
5.6360E+01,2.305E-03
5.6400E+01,2.305E-03
5.6440E+01,6.305E-03
5.6480E+01,6.305E-03
5.6520E+01,6.305E-03
5.6560E+01,6.305E-03
5.6600E+01,6.305E-03
5.6640E+01,6.305E-03
5.6680E+01,1.030E-02
5.6720E+01,6.305E-03
5.6760E+01,1.030E-02
5.6800E+01,6.305E-03
5.6840E+01,6.305E-03
5.6880E+01,6.305E-03
5.6920E+01,1.030E-02
5.6960E+01,6.305E-03
5.7000E+01,6.305E-03
5.7040E+01,6.305E-03
5.7080E+01,6.305E-03
5.7120E+01,6.305E-03
5.7160E+01,6.305E-03
5.7200E+01,2.305E-03
5.7240E+01,1.030E-02
5.7280E+01,2.305E-03
5.7320E+01,6.305E-03
5.7360E+01,6.305E-03
5.7400E+01,2.305E-03
5.7440E+01,6.305E-03
5.7480E+01,6.305E-03
5.7520E+01,6.305E-03
5.7560E+01,2.305E-03
5.7600E+01,2.305E-03
5.7640E+01,2.305E-03
5.7680E+01,2.305E-03
5.7720E+01,2.305E-03
5.7760E+01,2.305E-03
5.7800E+01,2.305E-03
5.7840E+01,6.305E-03
5.7880E+01,2.305E-03
5.7920E+01,2.305E-03
5.7960E+01,2.305E-03
5.8000E+01,6.305E-03
5.8040E+01,2.305E-03
5.8080E+01,2.305E-03
5.8120E+01,2.305E-03
5.8160E+01,-1.695E-03
5.8200E+01,6.305E-03
5.8240E+01,2.305E-03
5.8280E+01,2.305E-03
5.8320E+01,6.305E-03
5.8360E+01,-1.695E-03
5.8400E+01,6.305E-03
5.8440E+01,2.305E-03
5.8480E+01,-1.695E-03
5.8520E+01,2.305E-03
5.8560E+01,6.305E-03
5.8600E+01,-1.695E-03
5.8640E+01,2.305E-03
5.8680E+01,2.305E-03
5.8720E+01,2.305E-03
5.8760E+01,2.305E-03
5.8800E+01,-1.695E-03
5.8840E+01,-1.695E-03
5.8880E+01,-1.695E-03
5.8920E+01,-1.695E-03
5.8960E+01,-1.695E-03
5.9000E+01,2.305E-03
5.9040E+01,2.305E-03
5.9080E+01,-1.695E-03
5.9120E+01,-1.695E-03
5.9160E+01,-1.695E-03
5.9200E+01,-1.695E-03
5.9240E+01,-1.695E-03
5.9280E+01,-1.695E-03
5.9320E+01,-1.695E-03
5.9360E+01,-1.695E-03
5.9400E+01,-1.695E-03
5.9440E+01,-1.695E-03
5.9480E+01,-1.695E-03
5.9520E+01,-5.695E-03
5.9560E+01,-1.695E-03
5.9600E+01,2.305E-03
5.9640E+01,-1.695E-03
5.9680E+01,-1.695E-03
5.9720E+01,-5.695E-03
5.9760E+01,-1.695E-03
5.9800E+01,2.305E-03
5.9840E+01,-5.695E-03
5.9880E+01,2.305E-03
5.9920E+01,-1.695E-03
5.9960E+01,-1.695E-03
6.0000E+01,-5.695E-03
6.0040E+01,-5.695E-03
6.0080E+01,-1.695E-03
6.0120E+01,-1.695E-03
6.0160E+01,-1.695E-03
6.0200E+01,-1.695E-03
6.0240E+01,-1.695E-03
6.0280E+01,-1.695E-03
6.0320E+01,-1.695E-03
6.0360E+01,-1.695E-03
6.0400E+01,-1.695E-03
6.0440E+01,-1.695E-03
6.0480E+01,-1.695E-03
6.0520E+01,-1.695E-03
6.0560E+01,-1.695E-03
6.0600E+01,-1.695E-03
6.0640E+01,-1.695E-03
6.0680E+01,-1.695E-03
6.0720E+01,-5.695E-03
6.0760E+01,2.305E-03
6.0800E+01,-1.695E-03
6.0840E+01,-1.695E-03
6.0880E+01,-1.695E-03
6.0920E+01,-1.695E-03
6.0960E+01,-1.695E-03
6.1000E+01,-1.695E-03
6.1040E+01,-1.695E-03
6.1080E+01,-5.695E-03
6.1120E+01,-1.695E-03
6.1160E+01,-1.695E-03
6.1200E+01,2.305E-03
6.1240E+01,-1.695E-03
6.1280E+01,-1.695E-03
6.1320E+01,-1.695E-03
6.1360E+01,-1.695E-03
6.1400E+01,-1.695E-03
6.1440E+01,-1.695E-03
6.1480E+01,-1.695E-03
6.1520E+01,-1.695E-03
6.1560E+01,-1.695E-03
6.1600E+01,-1.695E-03
6.1640E+01,-1.695E-03
6.1680E+01,2.305E-03
6.1720E+01,-5.695E-03
6.1760E+01,-1.695E-03
6.1800E+01,-1.695E-03
6.1840E+01,-1.695E-03
6.1880E+01,-1.695E-03
6.1920E+01,-1.695E-03
6.1960E+01,-1.695E-03
6.2000E+01,-1.695E-03
6.2040E+01,2.305E-03
6.2080E+01,-1.695E-03
6.2120E+01,-1.695E-03
6.2160E+01,-1.695E-03
6.2200E+01,-1.695E-03
6.2240E+01,2.305E-03
6.2280E+01,2.305E-03
6.2320E+01,2.305E-03
6.2360E+01,-1.695E-03
6.2400E+01,-1.695E-03
6.2440E+01,2.305E-03
6.2480E+01,2.305E-03
6.2520E+01,2.305E-03
6.2560E+01,2.305E-03
6.2600E+01,-1.695E-03
6.2640E+01,-1.695E-03
6.2680E+01,2.305E-03
6.2720E+01,-1.695E-03
6.2760E+01,-1.695E-03
6.2800E+01,-1.695E-03
6.2840E+01,-1.695E-03
6.2880E+01,-1.695E-03
6.2920E+01,-1.695E-03
6.2960E+01,-1.695E-03
6.3000E+01,-5.695E-03
6.3040E+01,-1.695E-03
6.3080E+01,-1.695E-03
6.3120E+01,-5.695E-03
6.3160E+01,-1.695E-03
6.3200E+01,-1.695E-03
6.3240E+01,-5.695E-03
6.3280E+01,-1.695E-03
6.3320E+01,-1.695E-03
6.3360E+01,-5.695E-03
6.3400E+01,-1.695E-03
6.3440E+01,-1.695E-03
6.3480E+01,-1.695E-03
6.3520E+01,-1.695E-03
6.3560E+01,-1.695E-03
6.3600E+01,-5.695E-03
6.3640E+01,-1.695E-03
6.3680E+01,-1.695E-03
6.3720E+01,-1.695E-03
6.3760E+01,-1.695E-03
6.3800E+01,-1.695E-03
6.3840E+01,-1.695E-03
6.3880E+01,-1.695E-03
6.3920E+01,-1.695E-03
6.3960E+01,-1.695E-03
6.4000E+01,-1.695E-03
6.4040E+01,-1.695E-03
6.4080E+01,-5.695E-03
6.4120E+01,-5.695E-03
6.4160E+01,-5.695E-03
6.4200E+01,-5.695E-03
6.4240E+01,-1.695E-03
6.4280E+01,-1.695E-03
6.4320E+01,-1.695E-03
6.4360E+01,-1.695E-03
6.4400E+01,-1.695E-03
6.4440E+01,-1.695E-03
6.4480E+01,-1.695E-03
6.4520E+01,-1.695E-03
6.4560E+01,-5.695E-03
6.4600E+01,-1.695E-03
6.4640E+01,-1.695E-03
6.4680E+01,-1.695E-03
6.4720E+01,-5.695E-03
6.4760E+01,-1.695E-03
6.4800E+01,-1.695E-03
6.4840E+01,-1.695E-03
6.4880E+01,-1.695E-03
6.4920E+01,-5.695E-03
6.4960E+01,-1.695E-03
6.5000E+01,-5.695E-03
6.5040E+01,-1.695E-03
6.5080E+01,-5.695E-03
6.5120E+01,-1.695E-03
6.5160E+01,-1.695E-03
6.5200E+01,-1.695E-03
6.5240E+01,-5.695E-03
6.5280E+01,-1.695E-03
6.5320E+01,-1.695E-03
6.5360E+01,-1.695E-03
6.5400E+01,-1.695E-03
6.5440E+01,-1.695E-03
6.5480E+01,-1.695E-03
6.5520E+01,-5.695E-03
6.5560E+01,-5.695E-03
6.5600E+01,-1.695E-03
6.5640E+01,-1.695E-03
6.5680E+01,-1.695E-03
6.5720E+01,-1.695E-03
6.5760E+01,-5.695E-03
6.5800E+01,-5.695E-03
6.5840E+01,-1.695E-03
6.5880E+01,-1.695E-03
6.5920E+01,-5.695E-03
6.5960E+01,-5.695E-03
6.6000E+01,-1.695E-03
6.6040E+01,-1.695E-03
6.6080E+01,-1.695E-03
6.6120E+01,-5.695E-03
6.6160E+01,-9.695E-03
6.6200E+01,-1.695E-03
6.6240E+01,-1.695E-03
6.6280E+01,-5.695E-03
6.6320E+01,-1.695E-03
6.6360E+01,-5.695E-03
6.6400E+01,-5.695E-03
6.6440E+01,-5.695E-03
6.6480E+01,-5.695E-03
6.6520E+01,-5.695E-03
6.6560E+01,-5.695E-03
6.6600E+01,-5.695E-03
6.6640E+01,-5.695E-03
6.6680E+01,-1.695E-03
6.6720E+01,-1.695E-03
6.6760E+01,-5.695E-03
6.6800E+01,-5.695E-03
6.6840E+01,-9.695E-03
6.6880E+01,-5.695E-03
6.6920E+01,-5.695E-03
6.6960E+01,-5.695E-03
6.7000E+01,-5.695E-03
6.7040E+01,-1.695E-03
6.7080E+01,-1.695E-03
6.7120E+01,-1.695E-03
6.7160E+01,-1.695E-03
6.7200E+01,-5.695E-03
6.7240E+01,-1.695E-03
6.7280E+01,-1.695E-03
6.7320E+01,-1.695E-03
6.7360E+01,-1.695E-03
6.7400E+01,-1.695E-03
6.7440E+01,-1.695E-03
6.7480E+01,-5.695E-03
6.7520E+01,-5.695E-03
6.7560E+01,-1.695E-03
6.7600E+01,-1.695E-03
6.7640E+01,-1.695E-03
6.7680E+01,-1.695E-03
6.7720E+01,-1.695E-03
6.7760E+01,-5.695E-03
6.7800E+01,-5.695E-03
6.7840E+01,-1.695E-03
6.7880E+01,-1.695E-03
6.7920E+01,-1.695E-03
6.7960E+01,-1.695E-03
6.8000E+01,-1.695E-03
6.8040E+01,-5.695E-03
6.8080E+01,-1.695E-03
6.8120E+01,-1.695E-03
6.8160E+01,-1.695E-03
6.8200E+01,-5.695E-03
6.8240E+01,-5.695E-03
6.8280E+01,-1.695E-03
6.8320E+01,-1.695E-03
6.8360E+01,-1.695E-03
6.8400E+01,-5.695E-03
6.8440E+01,-1.695E-03
6.8480E+01,-1.695E-03
6.8520E+01,-1.695E-03
6.8560E+01,-1.695E-03
6.8600E+01,-1.695E-03
6.8640E+01,-1.695E-03
6.8680E+01,2.305E-03
6.8720E+01,-1.695E-03
6.8760E+01,2.305E-03
6.8800E+01,-1.695E-03
6.8840E+01,-1.695E-03
6.8880E+01,-1.695E-03
6.8920E+01,-1.695E-03
6.8960E+01,-1.695E-03
6.9000E+01,-1.695E-03
6.9040E+01,2.305E-03
6.9080E+01,-1.695E-03
6.9120E+01,-1.695E-03
6.9160E+01,2.305E-03
6.9200E+01,-1.695E-03
6.9240E+01,-1.695E-03
6.9280E+01,-1.695E-03
6.9320E+01,-1.695E-03
6.9360E+01,2.305E-03
6.9400E+01,2.305E-03
6.9440E+01,-1.695E-03
6.9480E+01,-1.695E-03
6.9520E+01,-1.695E-03
6.9560E+01,-1.695E-03
6.9600E+01,-1.695E-03
6.9640E+01,-1.695E-03
6.9680E+01,2.305E-03
6.9720E+01,-1.695E-03
6.9760E+01,-1.695E-03
6.9800E+01,2.305E-03
6.9840E+01,-1.695E-03
6.9880E+01,2.305E-03
6.9920E+01,-1.695E-03
6.9960E+01,-1.695E-03
7.0000E+01,-1.695E-03
7.0040E+01,-1.695E-03
7.0080E+01,-1.695E-03
7.0120E+01,2.305E-03
7.0160E+01,-1.695E-03
7.0200E+01,2.305E-03
7.0240E+01,-1.695E-03
7.0280E+01,-1.695E-03
7.0320E+01,2.305E-03
7.0360E+01,-1.695E-03
7.0400E+01,-1.695E-03
7.0440E+01,2.305E-03
7.0480E+01,-1.695E-03
7.0520E+01,-1.695E-03
7.0560E+01,2.305E-03
7.0600E+01,2.305E-03
7.0640E+01,2.305E-03
7.0680E+01,-1.695E-03
7.0720E+01,2.305E-03
7.0760E+01,-1.695E-03
7.0800E+01,2.305E-03
7.0840E+01,2.305E-03
7.0880E+01,2.305E-03
7.0920E+01,-1.695E-03
7.0960E+01,-1.695E-03
7.1000E+01,6.305E-03
7.1040E+01,2.305E-03
7.1080E+01,-1.695E-03
7.1120E+01,-1.695E-03
7.1160E+01,-1.695E-03
7.1200E+01,-1.695E-03
7.1240E+01,-5.695E-03
7.1280E+01,-1.695E-03
7.1320E+01,-1.695E-03
7.1360E+01,-1.695E-03
7.1400E+01,-1.695E-03
7.1440E+01,-1.695E-03
7.1480E+01,-1.695E-03
7.1520E+01,2.305E-03
7.1560E+01,-1.695E-03
7.1600E+01,2.305E-03
7.1640E+01,-1.695E-03
7.1680E+01,-1.695E-03
7.1720E+01,2.305E-03
7.1760E+01,-1.695E-03
7.1800E+01,2.305E-03
7.1840E+01,2.305E-03
7.1880E+01,2.305E-03
7.1920E+01,2.305E-03
7.1960E+01,6.305E-03
7.2000E+01,-1.695E-03
7.2040E+01,2.305E-03
7.2080E+01,6.305E-03
7.2120E+01,-1.695E-03
7.2160E+01,2.305E-03
7.2200E+01,-1.695E-03
7.2240E+01,6.305E-03
7.2280E+01,2.305E-03
7.2320E+01,2.305E-03
7.2360E+01,6.305E-03
7.2400E+01,2.305E-03
7.2440E+01,6.305E-03
7.2480E+01,2.305E-03
7.2520E+01,6.305E-03
7.2560E+01,2.305E-03
7.2600E+01,6.305E-03
7.2640E+01,6.305E-03
7.2680E+01,2.305E-03
7.2720E+01,6.305E-03
7.2760E+01,6.305E-03
7.2800E+01,2.305E-03
7.2840E+01,6.305E-03
7.2880E+01,2.305E-03
7.2920E+01,6.305E-03
7.2960E+01,6.305E-03
7.3000E+01,2.305E-03
7.3040E+01,2.305E-03
7.3080E+01,2.305E-03
7.3120E+01,6.305E-03
7.3160E+01,6.305E-03
7.3200E+01,-1.695E-03
7.3240E+01,6.305E-03
7.3280E+01,-1.695E-03
7.3320E+01,2.305E-03
7.3360E+01,6.305E-03
7.3400E+01,6.305E-03
7.3440E+01,6.305E-03
7.3480E+01,2.305E-03
7.3520E+01,6.305E-03
7.3560E+01,6.305E-03
7.3600E+01,6.305E-03
7.3640E+01,2.305E-03
7.3680E+01,2.305E-03
7.3720E+01,2.305E-03
7.3760E+01,6.305E-03
7.3800E+01,6.305E-03
7.3840E+01,6.305E-03
7.3880E+01,6.305E-03
7.3920E+01,6.305E-03
7.3960E+01,6.305E-03
7.4000E+01,6.305E-03
7.4040E+01,6.305E-03
7.4080E+01,6.305E-03
7.4120E+01,6.305E-03
7.4160E+01,2.305E-03
7.4200E+01,2.305E-03
7.4240E+01,6.305E-03
7.4280E+01,6.305E-03
7.4320E+01,2.305E-03
7.4360E+01,6.305E-03
7.4400E+01,6.305E-03
7.4440E+01,6.305E-03
7.4480E+01,6.305E-03
7.4520E+01,6.305E-03
7.4560E+01,6.305E-03
7.4600E+01,2.305E-03
7.4640E+01,6.305E-03
7.4680E+01,6.305E-03
7.4720E+01,6.305E-03
7.4760E+01,2.305E-03
7.4800E+01,6.305E-03
7.4840E+01,6.305E-03
7.4880E+01,6.305E-03
7.4920E+01,6.305E-03
7.4960E+01,6.305E-03
7.5000E+01,2.305E-03
7.5040E+01,6.305E-03
7.5080E+01,2.305E-03
7.5120E+01,6.305E-03
7.5160E+01,6.305E-03
7.5200E+01,2.305E-03
7.5240E+01,6.305E-03
7.5280E+01,6.305E-03
7.5320E+01,2.305E-03
7.5360E+01,2.305E-03
7.5400E+01,6.305E-03
7.5440E+01,6.305E-03
7.5480E+01,6.305E-03
7.5520E+01,2.305E-03
7.5560E+01,6.305E-03
7.5600E+01,6.305E-03
7.5640E+01,6.305E-03
7.5680E+01,6.305E-03
7.5720E+01,1.030E-02
7.5760E+01,6.305E-03
7.5800E+01,2.305E-03
7.5840E+01,6.305E-03
7.5880E+01,6.305E-03
7.5920E+01,6.305E-03
7.5960E+01,6.305E-03
7.6000E+01,2.305E-03
7.6040E+01,6.305E-03
7.6080E+01,6.305E-03
7.6120E+01,2.305E-03
7.6160E+01,2.305E-03
7.6200E+01,2.305E-03
7.6240E+01,6.305E-03
7.6280E+01,6.305E-03
7.6320E+01,6.305E-03
7.6360E+01,6.305E-03
7.6400E+01,6.305E-03
7.6440E+01,2.305E-03
7.6480E+01,1.030E-02
7.6520E+01,6.305E-03
7.6560E+01,1.030E-02
7.6600E+01,6.305E-03
7.6640E+01,2.305E-03
7.6680E+01,6.305E-03
7.6720E+01,6.305E-03
7.6760E+01,6.305E-03
7.6800E+01,6.305E-03
7.6840E+01,6.305E-03
7.6880E+01,6.305E-03
7.6920E+01,6.305E-03
7.6960E+01,1.030E-02
7.7000E+01,6.305E-03
7.7040E+01,6.305E-03
7.7080E+01,6.305E-03
7.7120E+01,6.305E-03
7.7160E+01,6.305E-03
7.7200E+01,6.305E-03
7.7240E+01,1.030E-02
7.7280E+01,6.305E-03
7.7320E+01,6.305E-03
7.7360E+01,6.305E-03
7.7400E+01,6.305E-03
7.7440E+01,1.030E-02
7.7480E+01,1.030E-02
7.7520E+01,6.305E-03
7.7560E+01,6.305E-03
7.7600E+01,1.030E-02
7.7640E+01,6.305E-03
7.7680E+01,1.030E-02
7.7720E+01,6.305E-03
7.7760E+01,6.305E-03
7.7800E+01,6.305E-03
7.7840E+01,6.305E-03
7.7880E+01,1.030E-02
7.7920E+01,6.305E-03
7.7960E+01,6.305E-03
7.8000E+01,6.305E-03
7.8040E+01,6.305E-03
7.8080E+01,6.305E-03
7.8120E+01,1.030E-02
7.8160E+01,6.305E-03
7.8200E+01,6.305E-03
7.8240E+01,6.305E-03
7.8280E+01,1.030E-02
7.8320E+01,6.305E-03
7.8360E+01,6.305E-03
7.8400E+01,6.305E-03
7.8440E+01,6.305E-03
7.8480E+01,6.305E-03
7.8520E+01,6.305E-03
7.8560E+01,1.030E-02
7.8600E+01,1.030E-02
7.8640E+01,1.030E-02
7.8680E+01,6.305E-03
7.8720E+01,1.030E-02
7.8760E+01,1.030E-02
7.8800E+01,1.030E-02
7.8840E+01,1.030E-02
7.8880E+01,1.030E-02
7.8920E+01,1.430E-02
7.8960E+01,1.030E-02
7.9000E+01,1.030E-02
7.9040E+01,1.030E-02
7.9080E+01,1.430E-02
7.9120E+01,1.030E-02
7.9160E+01,6.305E-03
7.9200E+01,1.030E-02
7.9240E+01,1.430E-02
7.9280E+01,1.430E-02
7.9320E+01,1.430E-02
7.9360E+01,1.030E-02
7.9400E+01,1.030E-02
7.9440E+01,1.030E-02
7.9480E+01,1.430E-02
7.9520E+01,1.030E-02
7.9560E+01,1.430E-02
7.9600E+01,6.305E-03
7.9640E+01,6.305E-03
7.9680E+01,1.430E-02
7.9720E+01,1.430E-02
7.9760E+01,1.030E-02
7.9800E+01,1.030E-02
7.9840E+01,6.305E-03
7.9880E+01,1.030E-02
7.9920E+01,6.305E-03
7.9960E+01,1.030E-02
8.0000E+01,1.430E-02
8.0040E+01,1.030E-02
8.0080E+01,1.030E-02
8.0120E+01,1.430E-02
8.0160E+01,1.430E-02
8.0200E+01,1.030E-02
8.0240E+01,1.030E-02
8.0280E+01,1.030E-02
8.0320E+01,1.430E-02
8.0360E+01,1.430E-02
8.0400E+01,1.430E-02
8.0440E+01,1.030E-02
8.0480E+01,1.430E-02
8.0520E+01,1.030E-02
8.0560E+01,1.030E-02
8.0600E+01,1.830E-02
8.0640E+01,1.430E-02
8.0680E+01,1.430E-02
8.0720E+01,1.430E-02
8.0760E+01,1.430E-02
8.0800E+01,1.430E-02
8.0840E+01,1.430E-02
8.0880E+01,1.830E-02
8.0920E+01,1.830E-02
8.0960E+01,1.430E-02
8.1000E+01,1.430E-02
8.1040E+01,1.430E-02
8.1080E+01,1.430E-02
8.1120E+01,1.430E-02
8.1160E+01,1.430E-02
8.1200E+01,1.430E-02
8.1240E+01,1.430E-02
8.1280E+01,1.030E-02
8.1320E+01,1.430E-02
8.1360E+01,1.430E-02
8.1400E+01,1.830E-02
8.1440E+01,1.430E-02
8.1480E+01,1.830E-02
8.1520E+01,1.430E-02
8.1560E+01,1.830E-02
8.1600E+01,1.830E-02
8.1640E+01,1.830E-02
8.1680E+01,1.830E-02
8.1720E+01,1.830E-02
8.1760E+01,1.830E-02
8.1800E+01,1.430E-02
8.1840E+01,1.430E-02
8.1880E+01,1.830E-02
8.1920E+01,1.830E-02
8.1960E+01,1.830E-02
8.2000E+01,1.830E-02
8.2040E+01,2.230E-02
8.2080E+01,1.830E-02
8.2120E+01,1.830E-02
8.2160E+01,1.830E-02
8.2200E+01,2.230E-02
8.2240E+01,1.830E-02
8.2280E+01,1.830E-02
8.2320E+01,1.430E-02
8.2360E+01,1.830E-02
8.2400E+01,2.230E-02
8.2440E+01,1.830E-02
8.2480E+01,1.830E-02
8.2520E+01,2.230E-02
8.2560E+01,1.830E-02
8.2600E+01,1.830E-02
8.2640E+01,2.230E-02
8.2680E+01,1.830E-02
8.2720E+01,1.830E-02
8.2760E+01,1.830E-02
8.2800E+01,1.830E-02
8.2840E+01,1.830E-02
8.2880E+01,1.830E-02
8.2920E+01,1.830E-02
8.2960E+01,1.830E-02
8.3000E+01,2.230E-02
8.3040E+01,1.830E-02
8.3080E+01,1.830E-02
8.3120E+01,1.830E-02
8.3160E+01,1.830E-02
8.3200E+01,1.830E-02
8.3240E+01,2.230E-02
8.3280E+01,1.830E-02
8.3320E+01,2.230E-02
8.3360E+01,2.230E-02
8.3400E+01,2.630E-02
8.3440E+01,1.830E-02
8.3480E+01,2.230E-02
8.3520E+01,2.230E-02
8.3560E+01,2.230E-02
8.3600E+01,2.230E-02
8.3640E+01,2.630E-02
8.3680E+01,2.630E-02
8.3720E+01,2.230E-02
8.3760E+01,2.630E-02
8.3800E+01,2.230E-02
8.3840E+01,2.630E-02
8.3880E+01,2.630E-02
8.3920E+01,2.630E-02
8.3960E+01,2.630E-02
8.4000E+01,1.830E-02
8.4040E+01,2.630E-02
8.4080E+01,2.230E-02
8.4120E+01,2.630E-02
8.4160E+01,2.630E-02
8.4200E+01,2.630E-02
8.4240E+01,2.630E-02
8.4280E+01,2.230E-02
8.4320E+01,2.230E-02
8.4360E+01,2.630E-02
8.4400E+01,2.630E-02
8.4440E+01,2.630E-02
8.4480E+01,2.630E-02
8.4520E+01,2.630E-02
8.4560E+01,3.030E-02
8.4600E+01,2.630E-02
8.4640E+01,2.630E-02
8.4680E+01,2.630E-02
8.4720E+01,2.630E-02
8.4760E+01,2.630E-02
8.4800E+01,3.030E-02
8.4840E+01,2.630E-02
8.4880E+01,2.630E-02
8.4920E+01,3.030E-02
8.4960E+01,3.030E-02
8.5000E+01,3.030E-02
8.5040E+01,2.630E-02
8.5080E+01,2.630E-02
8.5120E+01,3.030E-02
8.5160E+01,3.030E-02
8.5200E+01,3.030E-02
8.5240E+01,3.430E-02
8.5280E+01,3.030E-02
8.5320E+01,3.030E-02
8.5360E+01,3.030E-02
8.5400E+01,3.030E-02
8.5440E+01,3.030E-02
8.5480E+01,3.030E-02
8.5520E+01,3.430E-02
8.5560E+01,3.030E-02
8.5600E+01,3.430E-02
8.5640E+01,3.830E-02
8.5680E+01,4.630E-02
8.5720E+01,4.230E-02
8.5760E+01,5.430E-02
8.5800E+01,5.830E-02
8.5840E+01,6.630E-02
8.5880E+01,7.030E-02
8.5920E+01,7.830E-02
8.5960E+01,8.630E-02
8.6000E+01,9.430E-02
8.6040E+01,1.063E-01
8.6080E+01,1.183E-01
8.6120E+01,1.343E-01
8.6160E+01,1.463E-01
8.6200E+01,1.543E-01
8.6240E+01,1.663E-01
8.6280E+01,1.703E-01
8.6320E+01,1.783E-01
8.6360E+01,1.863E-01
8.6400E+01,1.943E-01
8.6440E+01,2.023E-01
8.6480E+01,2.143E-01
8.6520E+01,2.223E-01
8.6560E+01,2.263E-01
8.6600E+01,2.343E-01
8.6640E+01,2.383E-01
8.6680E+01,2.423E-01
8.6720E+01,2.463E-01
8.6760E+01,2.503E-01
8.6800E+01,2.543E-01
8.6840E+01,2.663E-01
8.6880E+01,2.663E-01
8.6920E+01,2.703E-01
8.6960E+01,2.743E-01
8.7000E+01,2.823E-01
8.7040E+01,2.823E-01
8.7080E+01,2.823E-01
8.7120E+01,2.863E-01
8.7160E+01,2.943E-01
8.7200E+01,2.943E-01
8.7240E+01,3.023E-01
8.7280E+01,3.023E-01
8.7320E+01,3.023E-01
8.7360E+01,3.103E-01
8.7400E+01,3.103E-01
8.7440E+01,3.103E-01
8.7480E+01,3.103E-01
8.7520E+01,3.143E-01
8.7560E+01,3.103E-01
8.7600E+01,3.183E-01
8.7640E+01,3.183E-01
8.7680E+01,3.223E-01
8.7720E+01,3.223E-01
8.7760E+01,3.263E-01
8.7800E+01,3.223E-01
8.7840E+01,3.223E-01
8.7880E+01,3.263E-01
8.7920E+01,3.303E-01
8.7960E+01,3.303E-01
8.8000E+01,3.303E-01
8.8040E+01,3.303E-01
8.8080E+01,3.303E-01
8.8120E+01,3.303E-01
8.8160E+01,3.303E-01
8.8200E+01,3.303E-01
8.8240E+01,3.303E-01
8.8280E+01,3.343E-01
8.8320E+01,3.343E-01
8.8360E+01,3.343E-01
8.8400E+01,3.303E-01
8.8440E+01,3.263E-01
